parentCode,level,context_name,context_code,context_childrenUrl,context_comment,context_url,Comunicate_de_presa_link
855,2,"4. Elaborarea si punerea in aplicare a unui program general de planificare spatiala si amenajare a teritoriului in corelare cu strategiile sectoriale la nivel national prin aplicarea conceptului de dezvoltare spatiala policentrica si echilibrata, care sa sustina coeziunea teritoriala",8560,context,,context,
855,2,5. Educarea si responsabilizarea populatiei pentru situatii de risc seismic,8563,context,,context,
855,2,6. Reducerea efectelor pe care poluarea atmosferica le are asupra sanatatii umane si a mediului prin acordarea unei atentii deosebite calitatii aerului,8566,context,,context,
855,2,"7. Reducerea substantiala a numarului deceselor si bolilor provocate de produsele chimice periculoase de poluare si de contaminarea aerului, apei si a solului",8569,context,,context,
855,2,"8. Consolidarea eforturilor de protectie si salvgardare a patrimoniului cultural si natural, a elementelor de peisaj din mediul urban si rural",8572,context,,context,
855,2,"9. Implementarea prevederilor legale referitoare la productia, transportul, depozitarea, utilizarea si eliminarea produselor chimice, inclusiv a celor farmaceutice, care pot prezenta pericole pentru sanatatea oamenilor si animalelor si pentru integritatea mediului",8575,context,,context,
8,1,H.12 OBIECTIVUL 12 CONSUM SI PRODUCTIE RESPONSABILE,860,context,,context,
860,2,"1. Trecerea etapizata la un nou model de dezvoltare bazat pe utilizarea rationala si responsabila a resurselor cu introducerea unor elemente ale economiei circulare, elaborarea unei foi de parcurs",8601,context,,context,
860,2,"2. Injumatatirea pe cap de locuitor a risipei de alimente la nivel de vanzare cu amanuntul si de consum si reducerea pierderilor de alimente de-a lungul lanturilor de productie si de aprovizionare, inclusiv a pierderilor post-recoltare",8604,context,,context,
860,2,3. Reciclarea in proportie de 55% a deseurilor municipale pana in 2025 si 60% pana in 2030,8607,context,,context,
860,2,"4. Reciclarea in proportie de 65% a deseurilor de ambalaje pana in 2025 (materiale plastice 50%; lemn 25%; metale feroase 70%, aluminiu 50%, sticla 70%, hartie si carton 75%) si 70% pana in 2030 (materiale plastice 55%; lemn 30%; metale feroase 80%, aluminiu 60%, sticla 75%, hartie si carton 85%)",8610,context,,context,
860,2,"5. Colectarea separata a deseurilor menajere periculoase pana in 2022, a deseurilor biologice pana in 2023 si materialele textile pana in 2025",8613,context,,context,
860,2,6. Stabilirea de scheme obligatorii de raspundere extinsa a producatorilor pentru toate ambalajele pana in 2024,8616,context,,context,
860,2,"7. Implementarea practicilor durabile de achizitii publice verzi, in conformitate cu prioritatile nationale si politicile europene",8619,context,,context,
8,1,H.13 OBIECTIVUL 13 ACTIUNE IN DOMENIUL SCHIMBARILOR CLIMATICE,865,context,,context,
865,2,1. Consolidarea rezilientei si capacitatii de adaptare a Romaniei la riscurile legate de clima si dezastre naturale,8651,context,,context,
865,2,2. Imbunatatirea capacitatii de reactie rapida la fenomene meteorologice extreme intempestive de mare intensitate,8654,context,,context,
865,2,"3. Imbunatatirea educatiei, sensibilizarii si capacitatii umane si institutionale privind atenuarea schimbarilor climatice, adaptarea, reducerea impactului si alerta timpurie",8657,context,,context,
865,2,"4. Intensificarea eforturilor Romaniei pentru a realiza tranzitia la o economie 'verde', cu emisii reduse de dioxid de carbon, rezilienta la schimbarile climatice si pentru integrarea masurilor de adaptare la schimbarile climatice in sectoarele vulnerabile economice, sociale si de mediu, in conformitate cu politicile UE",8660,context,,context,
8,1,H.14 OBIECTIVUL 14 VIATA ACVATICA,870,context,,context,
870,2,"1. Prevenirea si reducerea semnificativa a poluarii marine de toate tipurile, in special de la activitatile terestre, inclusiv poluarea cu deseuri marine si poluarea cu nutrienti",8701,context,,context,
870,2,"2. Minimizarea si gestionarea impactului acidificarii mediului apelor marine, inclusiv prin cooperare stiintifica sporita la toate nivelurile",8704,context,,context,
870,2,"3. Dezvoltarea responsabila si sustenabila a activitatilor de pescuit la speciile salbatice si de acvacultura cu respectarea cotelor si metodelor stabilite prin lege si mentinerea, in limite rezonabile, a viabilitatii indeletnicirilor traditionale in acest domeniu, inclusiv a pescuitului sportiv si de agrement",8707,context,,context,
870,2,4. Atragerea celorlalte state riverane Marii Negre in actul de management durabil a resurselor acvatice vii,8710,context,,context,
8,1,H.15 OBIECTIVUL 15 VIATA TERESTRA,875,context,,context,
875,2,"1. Dezvoltarea infrastructurii verzi si folosirea serviciilor oferite de ecosistemele naturale (in special in luncile Dunarii, afluentilor acesteia si in Delta) prin gestionarea integrata a bazinelor hidrografice si zonelor umede",8751,context,,context,
875,2,"2. Conservarea si protejarea zonelor umede, intre care se afla si Rezervatia Biosferei Delta Dunarii, zona umeda unicat in Europa, ca parte a patrimoniului natural european si mondial",8754,context,,context,
875,2,"3. Asigurarea conservarii ecosistemelor montane, inclusiv a biodiversitatii acestora, in scopul de a spori capacitatea acestora de a oferi beneficii esentiale pentru dezvoltare durabila",8757,context,,context,
875,2,"4. Sustinerea institutiilor si infrastructurilor de cercetare-dezvoltare de interes national si European pentru studierea, gestionarea, protejarea si conservarea diversitatii patrimoniului natural",8760,context,,context,
875,2,"5. Gestionarea durabila a padurilor, eliminarea taierilor ilegale de arbori, dezvoltarea sistemului informatic integrat pentru monitorizarea exploatarii si transportului masei lemnoase, inclusiv la punctele de frontiera, asigurarea impaduririi si reimpaduririi terenurilor din fondul forestier si a celor degradate sau supuse desertificarii, desfasurarea plantarii programate a perdelelor forestiere pentru protectia culturilor agricole si a elementelor de infrastructura in scopul limitarii impactului schimbarilor climatice",8763,context,,context,
875,2,"6. Tranzitia catre o economie circulara prin abordari complementare ce implica metode traditionale si tehnologii de ultima generatie pentru restabilirea/refacerea capitalului natural si reducerea dependentei de fertilizatorii sintetici si de pesticide, pentru combaterea degradarii solului",8766,context,,context,
875,2,"7. Combaterea desertificarii, restaurarea terenurilor si solurilor degradate, inclusiv a terenurilor afectate de desertificare, seceta si inundatii",8769,context,,context,
8,1,"H.16 OBIECTIVUL 16 PACE, JUSTITIE SI INSTITUTII EFICIENTE",880,context,,context,
880,2,"1. Administrarea justitiei in conditii de impartialitate si celeritate, in conformitate cu legile si procedurile stabilite, cu respectarea principiului prezumtiei de nevinovatie",8801,context,,context,
880,2,"2. Asigurarea si sustinerea dialogului cu minoritatile nationale in vederea imbunatatirii actului decizional, prin acces egal pentru toti cetatenii de a-si respecta si valorifica cultura, traditiile, limba materna si de a participa la viata economica, sociala si politica si pentru combaterea preconceptiilor, a prejudecatilor si a discriminarilor in toate formele sale si promovarea dialogului interetnic, valorilor comune, diversitatii culturale si lingvistice",8804,context,,context,
880,2,3. Reducerea semnificativa a tuturor formelor de violenta si ratelor de deces conexe,8807,context,,context,
880,2,"4. Stoparea abuzului, exploatarii, traficului si a tuturor formelor de violenta si torturii copiilor",8810,context,,context,
880,2,"5. Reducerea semnificativa a fluxurilor ilicite financiare si de armament, consolidarea recuperarii si returnarii bunurilor furate si combaterea tuturor formelor de crima organizata",8813,context,,context,
880,2,"6. Asigurarea procesului decizional receptiv, incluziv, participativ si reprezentativ la toate nivelurile",8816,context,,context,
880,2,"7. Dezvoltarea institutiilor eficiente, responsabile si transparente la toate nivelurile",8819,context,,context,
880,2,"8. Profesionalizarea si perfectionarea activitatii tuturor institutiilor administratiei publice centrale si locale, mai ales a compartimentelor care intra in contact direct cu cetatenii, pentru prestarea unor servicii prompte si civilizate; extinderea si generalizarea serviciilor pe internet (on-line)",8822,context,,context,
8,1,H.17 OBIECTIVUL 17 PARTENERIATE PENTRU REALIZAREA OBIECTIVELOR,885,context,,context,
885,2,"1. Majorarea progresiva a cuantumului asistentei oficiale de dezvoltare acordate de Romania in cadrul programelor ODA, in functie de capacitatea de sustinere a economiei nationale, avand ca obiectiv tinta atingerea cifrei de 0,33% din venitul national brut la nivelul anului 2030",8851,context,,context,
885,2,"2. Sporirea si diversificarea ajutorului oficial pentru dezvoltare pe masura cresterii potentialului economic al Romaniei si incurajarea agentilor economici romani sa investeasca, pe baze competitive, in economia tarilor mai putin dezvoltate",8854,context,,context,
885,2,"3. Aderarea Romaniei la Zona Euro, la spatiul Schengen si la Organizatia pentru Dezvoltare si Cooperare Economica",8857,context,,context,
885,2,4. Sustinerea angajamentelor internationale si implicarea proactiva pe plan european si international,8860,context,,context,
8,1,H.18 ECONOMIE CIRCULARA,890,context,,context,
890,2,"1. Trecerea etapizata la un nou model de dezvoltare bazat pe utilizarea rationala si responsabila a resurselor cu introducerea unor elemente ale economiei circulare, elaborarea unei foi de parcurs",8901,context,,context,
890,2,"2. Injumatatirea pe cap de locuitor a risipei de alimente la nivel de vanzare cu amanuntul si de consum si reducerea pierderilor de alimente de-a lungul lanturilor de productie si de aprovizionare, inclusiv a pierderilor post-recoltare",8904,context,,context,
890,2,3. Reciclarea in proportie de 55% a deseurilor municipale pana in 2025 si 60% pana in 2030,8907,context,,context,
890,2,"4. Reciclarea in proportie de 65% a deseurilor de ambalaje pana in 2025 (materiale plastice 50%; lemn 25%; metale feroase 70%, aluminiu 50%, sticla 70%, hartie si carton 75%) si 70% pana in 2030 (materiale plastice 55%; lemn 30%; metale feroase 80%, aluminiu 60%, sticla 75%, hartie si carton 85%)",8910,context,,context,
890,2,"5. Colectarea separata a deseurilor menajere periculoase pana in 2022, a deseurilor biologice pana in 2023 si materialele textile pana in 2025",8913,context,,context,
890,2,"6. Implementarea practicilor durabile de achizitii publice verzi, in conformitate cu prioritatile nationale si politicile europene",8917,context,,context,
0,0,"G. DEZVOLTARE DURABILA - Orizont 2020 (<a href=""https://insse.ro/cms/files/POCA/Detalii-Orizont-2020.pdf"" target=""_blank"">Detalii</a>)",7,context,,context,
7,1,G.1 OBIECTIVUL 1 FARA SARACIE,705,context,,context,
705,2,1. SERVICII SOCIALE,7051,context,,context,
705,2,2. INCLUZIUNE SOCIALA,7054,context,,context,
705,2,3. STIMULAREA PIETEI MUNCII,7057,context,,context,
7,1,G.2 OBIECTIVUL 2 FOAMETE ZERO,710,context,,context,
710,2,1. AGRICULTURA ECOLOGICA SI ALIMENTATIE SANATOASA,7101,context,,context,
710,2,2. SPRIJINIREA PRODUCTIEI AUTOHTONE IN DOMENIUL AGRO-ALIMENTAR,7104,context,,context,
710,2,3. PREVENIREA SI COMBATEREA POLUARII SOLULUI,7107,context,,context,
7,1,G.3 OBIECTIVUL 3 SANATATE SI BUNASTARE,715,context,,context,
715,2,1. EDUCATIE IN SANATATE,7151,context,,context,
715,2,2. BUNASTARE PENTRU TOTI,7154,context,,context,
715,2,3. ACCESUL LA SANATATE,7157,context,,context,
7,1,G.4 OBIECTIVUL 4 EDUCATIE DE CALITATE,720,context,,context,
720,2,1. EDUCATIE INCLUZIVA,7201,context,,context,
720,2,2. INFRASTRUCTURA EDUCATIONALA,7204,context,,context,
7,1,G.5 OBIECTIVUL 5 EGALITATE DE GEN,725,context,,context,
725,2,1. ORGANIZARE SI RESPONSABILITATE IN CADRUL GOSPODARIEI,7251,context,,context,
725,2,2. INFORMARE SI MONITORIZARE PRIVIND EGALITATEA DE GEN,7257,context,,context,
7,1,G.6 OBIECTIVUL 6 APA CURATA SI SANITATIE,730,context,,context,
730,2,1. CALITATEA APEI POTABILE,7301,context,,context,
7,1,G.7 OBIECTIVUL 7 ENERGIE CURATA SI LA PRETURI ACCESIBILE,735,context,,context,
735,2,1. SURSE REGENERABILE DE ENERGIE,7351,context,,context,
735,2,2. EFICIENTA ENERGETICA,7354,context,,context,
7,1,G.8 OBIECTIVUL 8 MUNCA DECENTA SI CRESTERE ECONOMICA,740,context,,context,
740,2,1. ADERAREA ROMANIEI LA ZONA EURO,7401,context,,context,
740,2,2. SUSTINEREA ANTREPRENORIATULUI SI A PARTENERIATELOR PUBLIC-PRIVAT,7404,context,,context,
740,2,3. PROGRAME DE DEZVOLTARE SI VALORIFICARE A POTENTIALULUI EXISTENT,7407,context,,context,
7,1,"G.9 OBIECTIVUL 9 INDUSTRIE, INOVATIE SI INFRASTRUCTURA",745,context,,context,
745,2,1. REGIUNI DE DEZVOLTARE SI INFRASTRUCTURA RUTIERA,7451,context,,context,
745,2,2. STIMULAREA INVESTITIILOR,7454,context,,context,
7,1,G.10 OBIECTIVUL 10 INEGALITATI REDUSE,750,context,,context,
750,2,1. GRUPURI VULNERABILE SI AJUTOARE SOCIALE,7501,context,,context,
750,2,2. ANTREPRENORIAT IN MEDIUL RURAL,7504,context,,context,
7,1,G.11 OBIECTIVUL 11 ORASE SI COMUNITATI DURABILE,755,context,,context,
755,2,1. CALAMITATI NATURALE SI SCHIMBARI CLIMATICE,7551,context,,context,
755,2,2. VALORIFICAREA PATRIMONIULUI CULTURAL,7554,context,,context,
7,1,G.12 OBIECTIVUL 12 CONSUM SI PRODUCTIE RESPONSABILE,760,context,,context,
760,2,"1. ECONOMIE CIRCULARA, RESURSE SI PRODUCTIVITATE",7601,context,,context,
760,2,2. PRODUCTIE SI CONSUM DURABILE,7604,context,,context,
7,1,G.13 OBIECTIVUL 13 ACTIUNE IN DOMENIUL SCHIMBARILOR CLIMATICE,765,context,,context,
765,2,1. CALAMITATI NATURALE SI SCHIMBARI CLIMATICE,7651,context,,context,
765,2,2. EDUCATIE IN DOMENIUL SCHIMBARILOR CLIMATICE,7654,context,,context,
7,1,G.14 OBIECTIVUL 14 VIATA ACVATICA,770,context,,context,
770,2,1. STAREA ECOLOGICA A APELOR,7701,context,,context,
770,2,2. PROTEJAREA SI CONSERVAREA RESURSELOR ACVATICE VII,7704,context,,context,
770,2,3. ACTIVITATE DE CERCETARE IN DOMENIU,7707,context,,context,
7,1,G.15 OBIECTIVUL 15 VIATA TERESTRA,775,context,,context,
775,2,1. CONSERVAREA ECOSISTEMELOR,7751,context,,context,
775,2,2. BRACONAJ SI CONSERVAREA BIODIVERSITATII,7754,context,,context,
7,1,"G.16 OBIECTIVUL 16 PACE, JUSTITIE SI INSTITUTII EFICIENTE",780,context,,context,
780,2,"1. LEGISLATIE, REFORME SI COMBATEREA CORUPTIEI",7801,context,,context,
780,2,2. CRESTERE DEMOGRAFICA SI MULTICULTURALISM,7804,context,,context,
780,2,3. DIGITALIZARE,7807,context,,context,
7,1,G.17 OBIECTIVUL 17 PARTENERIATE PENTRU REALIZAREA OBIECTIVELOR,785,context,,context,
785,2,1. ACCESUL DIASPOREI LA CULTURA ROMANEASCA,7851,context,,context,
